ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.022603420804055e+17,34.20807,0.000275505577596,-4.77913,0.000276288910992,18.66,0.01,17.88,0.0,17.63,0.0,17.45,0.0,17.37,0.01,4750.0,0.75,0.1,-37.0,-37.59,-37.87,-38.02,-38.09,-38.0,-38.22,-38.0,55.45,0.0,0.0,16.38,0.0005,15.85,0.0005,15.83,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.31,0.0,15.75,0.0,15.64,0.0,-0.07,-0.1,-0.19,503635968.0,60.0,54.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.018103429010883e+17,34.29013,0.00124148621043,-5.1518,0.0012522306557339999,22.38,0.08,21.02,0.02,19.96,0.01,19.55,0.0,19.62,0.06,3600.0,5.5,-2.6,-34.0,-34.92,-35.86,-36.28,-36.47,-37.0,-37.24,-37.0,55.89,0.0,0.24,18.15,0.0005,17.27,0.0005,17.12,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.25,0.0,17.75,0.0,17.48,0.0,0.1,0.48,0.36,436527104.0,52.0,63.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0199034105236691e+17,34.10526,0.00018059445889200001,-5.00292,0.00018861668175599997,18.79,0.0,17.72,0.0,17.11,0.0,16.87,0.0,16.85,0.01,4200.0,4.0,-3.5,-36.0,-36.64,-37.19,-37.43,-37.55,-38.0,-38.02,-38.0,54.31,0.0,0.04,15.64,0.0005,14.91,0.0005,14.83,0.0005,2.4897174311034665e+18,1.196,0.154,6.03,5.49,0.13,-2.49,0.1,0.89,15.73,0.0,15.11,0.0,14.98,0.0,0.09,0.2,0.15,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0164034894007509e+17,34.89407,0.00093026396331,-5.29614,0.000936052852662,22.93,0.12,21.7,0.06,19.81,0.01,19.06,0.0,18.73,0.02,3100.0,5.5,-1.8,-32.0,-33.21,-35.06,-35.82,-36.17,-37.0,-36.97,-37.0,54.86,0.0,0.0,17.26,0.0005,16.51,0.0005,16.36,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.0,16.98,0.0,16.67,0.0,0.17,0.47,0.31,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0221034344300554e+17,34.34435,0.00018028334775600002,-4.82074,0.000178775014302,17.4,0.0,16.97,0.0,16.9,0.0,16.9,0.0,16.86,0.01,6000.0,1.5,-2.4,-38.0,-38.87,-38.93,-38.91,-38.96,-39.0,-38.56,-38.0,55.8,0.0,0.0,16.08,0.0005,15.86,0.0005,15.86,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.12,0.0,15.81,0.0,15.76,0.0,0.04,-0.05,-0.1,503635968.0,60.0,40.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0147034411365187e+17,34.4115,0.000667038942252,-5.44047,0.000677691720882,20.25,0.01,19.38,0.01,18.93,0.01,18.88,0.0,18.65,0.02,4500.0,0.0,0.2,-36.0,-37.24,-37.61,-37.77,-37.9,-38.0,-38.14,-38.0,56.55,0.0,0.04,17.64,0.0005,17.04,0.0005,17.01,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.74,0.0,17.14,0.0,17.04,0.0,0.1,0.1,0.03,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0175034787964538e+17,34.788,0.00014983612309799998,-5.20422,0.000149858345322,17.56,0.0,17.2,0.0,17.05,0.0,17.01,0.0,17.02,0.0,5875.0,5.0,0.5,-38.0,-38.53,-38.67,-38.7,-38.7,-39.0,-38.49,-38.0,55.69,0.0,0.0,16.16,0.0005,15.82,0.0005,15.82,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.17,0.0,15.85,0.0,15.8,0.0,0.01,0.03,-0.02,503635968.0,60.0,81.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0195034880874926e+17,34.88088,0.00085677784632,-5.03433,0.000844147289754,21.83,0.04,20.51,0.02,19.46,0.01,19.02,0.0,18.79,0.02,3300.0,3.75,-1.7,-34.0,-34.91,-35.91,-36.38,-36.61,-37.0,-37.05,-37.0,55.37,0.0,0.0,17.52,0.0005,16.94,0.0005,16.72,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.0,17.0,0.0,16.78,0.0,0.07,0.06,0.06,436527104.0,52.0,69.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.0141034294060672e+17,34.29413,0.000302025024162,-5.48648,0.00030847502467800004,20.46,0.02,19.26,0.01,18.07,0.0,17.45,0.0,17.21,0.01,3400.0,4.75,-3.2,-34.0,-34.66,-35.91,-36.46,-36.73,-37.0,-37.3,-37.0,53.91,0.0,0.01,15.91,0.0005,15.23,0.0005,15.03,0.0005,2.4881422776171796e+18,1.481,0.257,27.61,25.72,0.26,-10.03,0.24,1.12,16.07,0.0,15.53,0.0,15.25,0.0,0.16,0.3,0.22,503636096.0,60.0,70.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0160034280839605e+17,34.28089,0.00015687779032800002,-5.32865,0.00015967501277399998,18.13,0.0,17.09,0.0,16.78,0.0,16.49,0.0,16.36,0.0,4437.5,4.75,-2.5,-36.0,-37.11,-37.45,-37.69,-37.84,-38.0,-38.15,-38.0,54.17,0.0,0.01,15.26,0.0005,14.64,0.0005,14.61,0.0005,2.4881490464856617e+18,0.791,0.106,8.35,8.34,0.1,0.42,0.08,1.15,15.28,0.0,14.71,0.0,14.55,0.0,0.02,0.07,-0.06,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
