ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.204615014964265e+17,150.14964,0.000680811165576,10.38833,0.0006627694974659999,21.61,0.04,20.46,0.01,19.03,0.01,18.47,0.0,18.22,0.01,3400.0,4.25,-2.2,-33.0,-34.15,-35.53,-36.11,-36.37,-37.0,-37.19,-37.0,54.54,0.0,0.01,16.87,0.0014,15.98,0.0014,15.79,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.04,16.48,0.0,16.12,0.09,0.13,0.5,0.33,436527104.0,52.0,78.0,10.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.199015073768735e+17,150.73769,0.000617386160502,9.91917,0.00061741671606,21.07,0.03,19.86,0.01,18.7,0.0,18.01,0.0,17.72,0.01,3300.0,3.5,-2.7,-33.0,-34.49,-35.77,-36.33,-36.62,-37.0,-37.15,-37.0,54.32,0.0,0.07,16.43,0.0014,15.79,0.0014,15.58,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.02,16.03,0.0,15.91,0.04,0.18,0.24,0.33,436527104.0,52.0,60.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.201115059976602e+17,150.59979,0.001054227862116,10.09141,0.00104856952833,22.08,0.07,20.94,0.02,19.52,0.01,19.06,0.0,18.65,0.02,3300.0,4.0,-3.0,-33.0,-34.38,-35.74,-36.31,-36.6,-37.0,-37.17,-37.0,55.25,0.0,0.04,17.36,0.0014,16.7,0.0014,16.48,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.06,17.01,0.0,16.72,0.09,0.13,0.31,0.24,436527104.0,52.0,64.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2011150381413178e+17,150.3814,0.00015304167891000002,10.0927,0.00014969445642000001,18.85,0.01,17.7,0.0,16.88,0.0,16.49,0.0,16.34,0.0,3900.0,3.25,-3.7,-35.0,-35.79,-36.6,-36.95,-37.09,-37.0,-37.7,-37.0,53.41,0.0,0.0,15.12,0.0014,14.34,0.0014,14.21,0.0014,3.8786172894945654e+18,1.208,0.109,12.27,-6.23,0.13,-10.57,0.12,1.11,15.15,0.01,14.51,0.0,14.26,0.02,0.03,0.17,0.05,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2024150643641555e+17,150.64364,0.0008892139600259999,10.2042,0.000881891737218,21.86,0.05,20.57,0.02,19.49,0.01,18.89,0.0,18.72,0.02,3400.0,4.25,-1.9,-33.0,-34.61,-35.73,-36.24,-36.47,-37.0,-37.14,-37.0,55.13,0.0,0.03,17.4,0.0014,16.62,0.0014,16.42,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.05,16.49,0.0,16.9,0.15,0.16,-0.13,0.48,436527104.0,52.0,81.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.2025150320590859e+17,150.3206,0.000321700025736,10.21503,0.000313325025066,20.7,0.02,19.48,0.01,18.46,0.0,17.96,0.0,17.65,0.01,3500.0,5.25,-3.6,-34.0,-35.2,-36.22,-36.67,-36.97,-37.0,-37.45,-37.0,54.6,0.0,0.01,16.44,0.0014,15.77,0.0014,15.61,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.41,0.02,15.85,0.0,15.63,0.03,-0.03,0.08,0.02,512024576.0,61.0,87.0,5.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0,262160391.0,655488.0,196608.0
1.1979150424499827e+17,150.42439,0.00016115279067,9.83143,0.00015703334589600002,18.88,0.0,17.65,0.0,16.91,0.0,16.5,0.0,16.34,0.0,3900.0,4.25,-3.6,-35.0,-35.82,-36.58,-36.95,-37.1,-37.0,-37.68,-37.0,53.41,0.0,0.0,15.12,0.0014,14.36,0.0014,14.22,0.0014,3.878592550482797e+18,1.557,0.108,52.57,-31.42,0.14,-42.15,0.1,1.04,14.99,0.01,14.59,0.0,14.41,0.01,-0.13,0.23,0.19,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2007149825504072e+17,149.82547,0.00064633338504,10.05855,0.000643602829266,21.03,0.04,19.98,0.01,19.11,0.0,18.67,0.0,18.56,0.02,3900.0,3.75,-3.7,-35.0,-35.81,-36.67,-37.05,-37.21,-38.0,-37.81,-37.0,55.71,0.0,0.01,17.32,0.0014,16.53,0.0014,16.41,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.05,15.82,0.0,16.66,0.12,0.15,-0.71,0.25,436527104.0,52.0,80.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1971150416252134e+17,150.4162,0.00037419447437999997,9.759,0.000365619473694,20.56,0.02,19.34,0.01,18.26,0.0,17.75,0.0,17.53,0.01,3500.0,5.0,-2.3,-34.0,-34.82,-35.88,-36.37,-36.59,-37.0,-37.31,-37.0,54.08,0.0,0.0,16.24,0.0014,15.4,0.0014,15.24,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.39,0.02,15.75,0.0,15.54,0.03,0.15,0.35,0.3,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1986149878949504e+17,149.87892,0.000121641676398,9.88717,0.00012086945411400001,17.12,0.0,16.86,0.0,16.78,0.0,16.59,0.0,16.7,0.0,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,55.35,0.0,0.06,15.83,0.0014,15.52,0.0014,15.52,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.92,0.01,15.73,0.0,15.67,0.06,0.09,0.21,0.15,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
