ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0831189503003853e+17,189.50299,0.000462433370328,0.26509,0.000459908370126,20.45,0.01,19.16,0.01,18.56,0.0,18.23,0.0,18.11,0.01,3600.0,1.75,0.5,-35.0,-35.95,-36.55,-36.85,-37.0,-37.0,-36.68,-36.0,55.08,0.0,0.0,17.07,0.0007,17.01,0.0007,17.05,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.01,0.03,16.41,0.0,16.39,0.07,-0.06,-0.6,-0.66,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0814189597677979e+17,189.59767,0.000954991743066,0.12447,0.000932811185736,21.72,0.04,20.35,0.02,19.41,0.01,18.91,0.0,18.65,0.01,3300.0,4.0,-1.7,-34.0,-34.93,-35.93,-36.4,-36.62,-37.0,-37.04,-37.0,55.27,0.0,0.01,17.41,0.0007,16.84,0.0007,16.63,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.1,16.89,0.0,16.69,0.12,0.08,0.05,0.06,436527104.0,52.0,57.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.0789189580446109e+17,189.58044,0.00010213889706,-0.09112,0.0001019444526,17.49,0.0,16.56,0.0,16.19,0.0,15.93,0.0,15.87,0.0,4375.0,0.5,0.1,-36.0,-37.06,-37.43,-37.64,-37.75,-38.0,-38.08,-38.0,53.58,0.0,0.01,14.77,0.0007,14.12,0.0007,14.07,0.0007,3.696087467246701e+18,1.102,0.069,18.28,-10.05,0.08,-15.27,0.09,0.93,14.81,0.01,14.28,0.0,14.13,0.01,0.04,0.16,0.06,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0809189794519454e+17,189.79452,0.00015145834545,0.07844,0.00015098334541200002,17.48,0.0,17.24,0.0,17.04,0.0,17.0,0.0,17.0,0.0,5750.0,0.25,1.0,-38.0,-38.52,-38.63,-38.68,-38.7,-39.0,-38.45,-38.0,55.67,0.0,0.02,16.16,0.0007,15.84,0.0007,15.84,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.15,0.04,15.88,0.0,15.71,0.07,-0.01,0.04,-0.13,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0751189942983072e+17,189.94295,0.000220897239894,-0.40808,0.00021977779536,17.98,0.0,17.53,0.0,17.27,0.0,17.2,0.0,17.18,0.01,5312.5,4.75,1.0,-38.0,-38.08,-38.29,-38.37,-38.4,-38.0,-38.31,-38.0,55.55,0.0,0.0,16.26,0.0007,15.86,0.0007,15.82,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.19,0.03,15.75,0.0,15.7,0.06,-0.07,-0.11,-0.12,436527104.0,52.0,51.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773189496094728e+17,189.4961,0.000432025034562,-0.21928,0.000422836144938,18.98,0.0,18.61,0.0,18.56,0.0,18.59,0.0,18.55,0.01,6187.5,1.5,-2.4,-39.0,-39.0,-39.04,-39.01,-39.05,-39.0,-38.6,-38.0,57.57,0.0,0.0,17.8,0.0007,17.59,0.0007,17.6,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.69,0.05,17.38,0.0,17.43,0.15,-0.11,-0.21,-0.17,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818189973802203e+17,189.97377,0.000221350017708,0.15131,0.000219086128638,18.16,0.0,17.67,0.0,17.52,0.0,17.39,0.0,17.39,0.01,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.5,-38.0,-38.36,-38.0,55.86,0.0,0.01,16.49,0.0007,16.12,0.0007,16.1,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.02,16.11,0.0,16.28,0.07,0.02,-0.01,0.18,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0836189718461144e+17,189.71843,0.000594247269762,0.30084,0.0005834889355680001,21.36,0.03,20.08,0.01,18.9,0.01,18.38,0.0,18.13,0.01,3300.0,3.5,-2.4,-33.0,-34.7,-35.86,-36.39,-36.64,-37.0,-37.08,-37.0,54.74,0.0,0.0,16.85,0.0007,16.28,0.0007,16.05,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.52,0.06,16.29,0.0,15.4,0.06,-0.33,0.01,-0.65,436527104.0,52.0,52.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.0789189987916205e+17,189.98807,0.000735572281068,-0.09037,0.00073094450292,20.93,0.02,19.84,0.01,19.18,0.01,18.75,0.0,18.68,0.02,4000.0,4.75,-3.5,-35.0,-36.19,-36.88,-37.2,-37.34,-38.0,-37.87,-38.0,55.99,0.0,0.03,17.5,0.0007,16.74,0.0007,16.63,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.05,17.17,0.0,16.88,0.12,0.12,0.43,0.25,436527232.0,52.0,81.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773190038873725e+17,190.03887,0.000385363919718,-0.21934,0.000394080587082,20.64,0.02,19.47,0.01,18.3,0.0,17.85,0.0,17.51,0.01,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,54.26,0.0,0.02,16.27,0.0007,15.63,0.0007,15.42,0.0007,3.6958883182031734e+18,1.371,0.222,7.96,-5.38,0.3,5.86,0.22,1.0,16.37,0.03,15.57,0.0,15.35,0.04,0.1,-0.06,-0.07,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0796189968665827e+17,189.96864,0.00079170839667,-0.02679,0.000777302839962,22.08,0.06,20.71,0.02,19.37,0.01,18.78,0.0,18.58,0.01,3100.0,4.25,-1.6,-33.0,-34.19,-35.5,-36.06,-36.33,-37.0,-36.83,-37.0,54.85,0.0,0.02,17.2,0.0007,16.65,0.0007,16.41,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.04,16.78,0.0,16.48,0.08,0.13,0.13,0.07,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0820190033985558e+17,190.03395,5.6413893402e-05,0.17094,5.615278227e-05,16.05,0.0,15.44,0.0,15.28,0.0,15.23,0.0,15.13,0.0,5375.0,0.75,-2.0,-38.0,-38.32,-38.48,-38.51,-38.61,-39.0,-38.4,-38.0,53.72,0.0,0.0,14.27,0.0007,13.94,0.0007,13.93,0.0007,3.696197491425089e+18,1.036,0.035,3.7,-3.29,0.05,-1.69,0.04,0.99,14.25,0.0,13.84,0.0,13.75,0.01,-0.02,-0.1,-0.18,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0851190085723781e+17,190.08567,6.8705561052e-05,0.43112,6.779722764600001e-05,18.2,0.0,17.04,0.0,15.62,0.0,14.89,0.0,14.66,0.0,3300.0,3.25,-2.1,-33.0,-33.96,-35.44,-36.07,-36.36,-37.0,-37.11,-37.0,50.98,0.0,0.03,13.29,0.0007,12.49,0.0007,12.29,0.0007,3.6962294803415214e+18,5.753,0.055,16.13,15.27,0.08,-5.22,0.07,0.99,13.36,0.0,12.78,0.0,12.5,0.0,0.07,0.29,0.21,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0810189687072392e+17,189.68707,0.000154480567914,0.08623,0.00015143334544799998,17.53,0.0,17.14,0.0,17.01,0.0,17.01,0.0,16.93,0.0,5750.0,0.75,-0.2,-38.0,-38.6,-38.71,-38.72,-38.78,-39.0,-38.49,-38.0,55.7,0.0,0.0,16.13,0.0007,15.83,0.0007,15.83,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.01,15.75,0.0,15.67,0.05,-0.0,-0.08,-0.16,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773189715496176e+17,189.71554,9.8372230092e-05,-0.22385,9.774723004199999e-05,16.9,0.0,16.46,0.0,16.33,0.0,16.28,0.0,16.25,0.0,5687.5,0.75,-0.3,-38.0,-38.55,-38.67,-38.71,-38.73,-39.0,-38.47,-38.0,54.97,0.0,0.0,15.43,0.0007,15.12,0.0007,15.11,0.0007,3.6958969467932324e+18,0.469,0.066,13.7,-13.05,0.08,-4.17,0.07,0.94,15.38,0.01,15.02,0.0,14.95,0.02,-0.05,-0.1,-0.16,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0843190007522955e+17,190.00749,0.00052279170849,0.36591,0.000513197263278,20.36,0.01,19.22,0.01,18.45,0.0,18.11,0.0,17.86,0.01,3800.0,4.0,-2.9,-35.0,-35.85,-36.64,-36.98,-37.16,-37.0,-37.69,-37.0,55.04,0.0,0.02,16.71,0.0007,15.96,0.0007,15.83,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.02,16.23,0.0,16.16,0.06,0.18,0.27,0.33,503635968.0,60.0,59.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
