ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.185269940912128e+16,269.94091,0.00031348335841200004,-13.45759,0.00031163335826399997,20.62,0.02,18.8,0.01,17.76,0.0,17.09,0.0,16.7,0.0,4125.0,5.0,-2.2,-35.0,-36.51,-36.95,-37.32,-37.51,-38.0,-38.0,-38.0,53.14,0.0,0.01,15.27,0.0169,14.27,0.0169,13.83,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.08,0.01,14.24,0.0,13.9,0.01,-0.19,-0.03,0.07,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269927165952e+16,269.92716,0.000293136134562,-13.4174,0.000289344467592,19.55,0.01,18.29,0.0,17.52,0.0,17.14,0.0,16.86,0.01,5312.5,5.0,0.6,-38.0,-38.1,-38.3,-38.38,-38.43,-38.0,-38.33,-38.0,54.22,0.0,0.0,15.73,0.0169,15.02,0.0169,14.61,0.0169,4.150203842742111e+18,0.456,0.184,0.96,0.61,0.21,0.73,0.14,1.05,15.57,0.01,14.98,0.0,14.82,0.02,-0.16,-0.04,0.21,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269994504195e+16,269.99454,0.00099836119098,-13.45702,0.00099836119098,21.49,0.06,19.94,0.02,19.17,0.01,18.76,0.0,18.25,0.02,4937.5,0.5,-2.4,-37.0,-37.87,-38.09,-38.17,-38.37,-38.0,-38.24,-38.0,55.62,0.0,0.05,17.15,0.0169,16.5,0.0169,16.09,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,0.04,16.06,0.0,15.77,0.04,-0.35,-0.44,-0.32,436527104.0,52.0,36.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269871536542e+16,269.87155,0.00064400005152,-13.42897,0.0006437472737219999,20.63,0.03,19.25,0.01,18.5,0.01,18.07,0.0,17.61,0.01,4875.0,3.0,0.2,-37.0,-37.69,-37.94,-38.05,-38.13,-38.0,-38.24,-38.0,54.78,0.0,0.08,16.49,0.0169,15.66,0.0169,15.26,0.0169,4.1502044955771187e+18,0.715,0.348,4.01,1.56,0.4,-3.69,0.23,1.01,16.46,0.03,15.77,0.0,15.57,0.03,-0.03,0.11,0.31,503635968.0,60.0,40.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269984836002e+16,269.98481,0.00038505558636000003,-13.44198,0.000383063919534,20.66,0.03,18.89,0.01,17.89,0.0,17.39,0.0,17.02,0.01,4250.0,0.5,0.4,-36.0,-36.84,-37.29,-37.49,-37.63,-38.0,-38.03,-38.0,53.59,0.0,0.0,15.68,0.0169,14.69,0.0169,14.26,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.31,0.01,14.65,0.0,14.14,0.01,-0.37,-0.04,-0.12,503635968.0,60.0,54.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269884814139e+16,269.8848,0.000842216734044,-13.4325,0.000842216734044,21.09,0.03,19.64,0.01,18.93,0.01,18.71,0.0,18.26,0.01,5437.5,0.0,-2.5,-38.0,-38.42,-38.56,-38.57,-38.71,-39.0,-38.38,-38.0,55.92,0.0,0.04,17.23,0.0169,16.67,0.0169,16.28,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.04,16.25,0.0,16.07,0.05,-0.38,-0.42,-0.21,436527104.0,52.0,48.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.18326998839461e+16,269.98839,0.000254502798138,-13.47024,0.000251630575686,20.21,0.01,18.49,0.0,17.59,0.0,16.99,0.0,16.69,0.0,4250.0,1.25,0.1,-36.0,-36.87,-37.26,-37.48,-37.6,-38.0,-38.04,-38.0,53.22,0.0,0.01,15.32,0.0169,14.31,0.0169,13.88,0.0169,4.150200273657902e+18,0.224,0.156,5.2,-2.9,0.19,-4.32,0.13,0.97,14.83,0.01,13.97,0.0,13.89,0.01,-0.49,-0.34,0.01,436527104.0,52.0,60.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.181269869264909e+16,269.86924,9.1136118402e-05,-13.48443,8.7644451456e-05,17.92,0.0,16.29,0.0,15.29,0.0,14.78,0.0,14.26,0.0,4062.5,2.5,0.5,-36.0,-36.55,-37.0,-37.22,-37.37,-38.0,-37.9,-38.0,50.65,0.0,0.09,12.95,0.0169,11.88,0.0169,11.42,0.0169,4.150197451830629e+18,0.182,0.053,1.11,-0.13,0.05,1.1,0.04,1.03,12.64,0.0,11.81,0.0,11.49,0.0,-0.31,-0.07,0.07,503635968.0,60.0,51.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.183269883487866e+16,269.88345,0.000711294501348,-13.4681,0.000711294501348,20.87,0.03,19.52,0.01,18.73,0.01,18.33,0.0,18.07,0.01,5125.0,0.75,0.3,-37.0,-37.97,-38.2,-38.28,-38.33,-38.0,-38.31,-38.0,55.33,0.0,0.0,16.88,0.0169,16.14,0.0169,15.74,0.0169,4.1501975935989043e+18,0.304,0.389,0.33,-0.08,0.42,-0.32,0.26,0.96,16.85,0.04,16.28,0.0,16.18,0.06,-0.03,0.14,0.44,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269940623789e+16,269.94061,0.000714880612746,-13.41877,0.000714880612746,21.63,0.06,19.84,0.01,19.01,0.01,18.53,0.0,18.25,0.02,4600.0,3.75,-3.9,-36.0,-37.2,-37.49,-37.67,-37.73,-38.0,-37.97,-38.0,54.91,0.0,0.0,16.91,0.0169,16.06,0.0169,15.62,0.0169,4.1502040188699653e+18,0.447,0.422,6.26,-6.18,0.49,-1.01,0.32,0.94,16.65,0.04,15.82,0.0,15.48,0.03,-0.26,-0.24,-0.14,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
