ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1005225603231611e+17,225.60324,0.000259641687438,1.71303,0.00025334724249,18.35,0.0,17.9,0.0,17.74,0.0,17.71,0.0,17.64,0.01,5625.0,0.75,0.0,-38.0,-38.48,-38.61,-38.64,-38.7,-39.0,-38.45,-38.0,56.29,0.0,0.0,16.81,0.0008,16.47,0.0008,16.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.02,16.36,0.0,16.25,0.09,-0.07,-0.11,-0.21,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1005225603231611e+17,225.60324,0.000259641687438,1.71303,0.00025334724249,18.31,0.0,17.91,0.0,17.74,0.0,17.71,0.0,17.62,0.01,5625.0,0.5,0.2,-38.0,-38.45,-38.58,-38.62,-38.67,-39.0,-38.45,-38.0,56.26,0.0,0.0,16.8,0.0008,16.45,0.0008,16.44,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.02,16.36,0.0,16.25,0.09,-0.06,-0.09,-0.19,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1005225603231611e+17,225.60324,0.000259641687438,1.71303,0.00025334724249,18.35,0.0,17.9,0.0,17.74,0.0,17.71,0.0,17.64,0.01,5625.0,0.75,0.0,-38.0,-38.48,-38.61,-38.64,-38.7,-39.0,-38.45,-38.0,56.29,0.0,0.0,16.81,0.0008,16.47,0.0008,16.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.02,16.36,0.0,16.25,0.09,-0.07,-0.11,-0.21,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1005225603231611e+17,225.60324,0.000259641687438,1.71303,0.00025334724249,18.31,0.0,17.91,0.0,17.74,0.0,17.71,0.0,17.62,0.01,5625.0,0.5,0.2,-38.0,-38.45,-38.58,-38.62,-38.67,-39.0,-38.45,-38.0,56.26,0.0,0.0,16.8,0.0008,16.45,0.0008,16.44,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.74,0.02,16.36,0.0,16.25,0.09,-0.06,-0.09,-0.19,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.101022551498365e+17,225.51497,0.000448011146952,1.75504,0.000447452813574,20.33,0.01,19.19,0.01,18.47,0.0,18.21,0.0,18.01,0.01,3900.0,5.0,-2.8,-35.0,-36.12,-36.78,-37.07,-37.22,-37.0,-37.72,-37.0,55.2,0.0,0.01,16.85,0.0008,16.11,0.0008,15.98,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.97,0.03,16.42,0.0,15.99,0.07,0.12,0.31,0.01,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1010225555594552e+17,225.55558,0.00060512504841,1.75421,0.00060709727079,21.23,0.03,20.09,0.02,18.99,0.01,18.47,0.0,18.29,0.01,3600.0,3.25,-2.5,-34.0,-34.86,-35.96,-36.44,-36.64,-37.0,-37.51,-37.0,54.86,0.0,0.0,16.96,0.0008,15.99,0.0008,15.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.99,0.03,16.62,0.0,16.16,0.1,0.03,0.63,0.32,436527104.0,52.0,82.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1011225637660485e+17,225.63767,0.000315044469648,1.76195,0.000307994469084,18.44,0.0,18.14,0.0,18.09,0.0,18.04,0.0,18.03,0.01,6062.5,0.25,-0.3,-39.0,-38.85,-38.89,-38.92,-38.93,-39.0,-38.52,-38.0,56.91,0.0,0.0,17.26,0.0008,17.02,0.0008,17.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.05,0.03,16.86,0.0,16.86,0.18,-0.21,-0.16,-0.15,436527232.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1011225699854446e+17,225.69986,0.00014099723350199998,1.76162,0.00014577501166199999,17.85,0.0,17.2,0.0,16.94,0.0,16.77,0.0,16.68,0.0,4700.0,4.5,-2.0,-37.0,-37.45,-37.72,-37.85,-37.93,-38.0,-38.18,-38.0,54.57,0.0,0.0,15.64,0.0008,15.02,0.0008,14.98,0.0008,1.1532028464405192e+18,0.511,0.082,11.69,-5.83,0.09,-10.13,0.07,1.0,15.76,0.01,15.22,0.0,15.13,0.04,0.12,0.2,0.15,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1004225589670886e+17,225.58968,6.8877783288e-05,1.70699,6.764444985599999e-05,16.23,0.0,15.73,0.0,15.64,0.0,15.55,0.0,15.51,0.0,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,54.18,0.0,0.01,14.68,0.0008,14.37,0.0008,14.36,0.0008,1.1533883847320975e+18,0.826,0.043,5.77,2.3,0.04,-5.29,0.04,1.01,14.56,0.0,14.19,0.0,14.11,0.01,-0.12,-0.18,-0.25,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1004225589670886e+17,225.58968,6.8877783288e-05,1.70699,6.764444985599999e-05,16.17,0.0,15.74,0.0,15.63,0.0,15.53,0.0,15.48,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,54.21,0.0,0.0,14.69,0.0008,14.39,0.0008,14.38,0.0008,1.1533883847320975e+18,0.826,0.043,5.77,2.3,0.04,-5.29,0.04,1.01,14.56,0.0,14.19,0.0,14.11,0.01,-0.13,-0.2,-0.27,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1004225589670886e+17,225.58968,6.8877783288e-05,1.70699,6.764444985599999e-05,16.23,0.0,15.73,0.0,15.64,0.0,15.55,0.0,15.51,0.0,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,54.18,0.0,0.01,14.68,0.0008,14.37,0.0008,14.36,0.0008,1.1533883847320975e+18,0.826,0.043,5.77,2.3,0.04,-5.29,0.04,1.01,14.56,0.0,14.19,0.0,14.11,0.01,-0.12,-0.18,-0.25,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1004225589670886e+17,225.58968,6.8877783288e-05,1.70699,6.764444985599999e-05,16.17,0.0,15.74,0.0,15.63,0.0,15.53,0.0,15.48,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,54.21,0.0,0.0,14.69,0.0008,14.39,0.0008,14.38,0.0008,1.1533883847320975e+18,0.826,0.043,5.77,2.3,0.04,-5.29,0.04,1.01,14.56,0.0,14.19,0.0,14.11,0.01,-0.13,-0.2,-0.27,503635968.0,60.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1005225484417427e+17,225.48439,0.000615544493688,1.71152,0.0006182694939059999,21.49,0.04,20.36,0.02,19.06,0.01,18.32,0.0,18.0,0.01,3400.0,4.0,-4.0,-33.0,-34.44,-35.82,-36.43,-36.75,-37.0,-37.33,-37.0,54.73,0.0,0.05,16.72,0.0008,16.03,0.0008,15.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.82,0.02,16.4,0.0,16.11,0.06,0.1,0.37,0.26,503636096.0,60.0,72.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
