ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0858334604804096e+17,334.60483,0.000115744453704,0.48376,0.00011538612034199999,17.53,0.0,17.04,0.0,16.83,0.0,16.73,0.0,16.67,0.0,5312.5,1.0,1.0,-38.0,-38.12,-38.32,-38.39,-38.44,-38.0,-38.36,-38.0,55.07,0.0,0.0,15.8,0.022,15.36,0.022,15.34,0.022,2.679111470083679e+18,0.48,0.091,5.87,0.41,0.09,-5.86,0.09,1.02,15.78,0.02,15.41,0.0,15.43,0.04,-0.02,0.05,0.09,503635968.0,60.0,97.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0830334421152571e+17,334.42115,0.000112141675638,0.25439,0.000110561119956,18.73,0.0,17.5,0.0,16.58,0.0,16.18,0.0,15.95,0.0,3500.0,4.0,-1.7,-34.0,-35.29,-36.15,-36.56,-36.77,-37.0,-37.38,-37.0,52.69,0.0,0.0,14.73,0.022,13.95,0.022,13.78,0.022,2.679100921643943e+18,2.056,0.092,19.76,-9.77,0.11,-17.18,0.11,0.93,15.78,0.02,15.41,0.0,15.43,0.04,0.03,0.2,0.14,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0865334278275082e+17,334.27827,0.00018976390407,0.54196,0.000191505570876,20.11,0.01,18.9,0.0,17.68,0.0,17.06,0.0,16.8,0.0,3200.0,4.0,-1.7,-33.0,-34.42,-35.65,-36.2,-36.46,-37.0,-36.98,-37.0,53.22,0.0,0.01,15.51,0.022,14.89,0.022,14.67,0.022,2.679157374694162e+18,2.095,0.189,13.27,-4.92,0.23,-12.32,0.27,1.07,15.78,0.02,15.41,0.0,15.43,0.04,0.16,0.06,-0.01,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842333910840126e+17,333.91087,0.000179441681022,0.35069,0.000177161125284,18.25,0.0,17.78,0.0,17.6,0.0,17.63,0.0,17.61,0.01,5875.0,5.0,-2.1,-38.0,-38.71,-38.82,-38.81,-38.83,-39.0,-38.58,-38.0,56.39,0.0,0.01,16.79,0.022,16.46,0.022,16.47,0.022,2.6787840561372636e+18,0.369,0.132,4.87,-1.08,0.17,-4.75,0.23,0.96,15.78,0.02,15.41,0.0,15.43,0.04,-0.17,-0.23,-0.3,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0870334336096677e+17,334.33609,0.000657900052632,0.5886,0.000657497274822,20.67,0.02,19.69,0.01,19.26,0.01,19.15,0.0,19.02,0.03,4500.0,5.0,-3.0,-36.0,-37.22,-37.59,-37.72,-37.83,-38.0,-38.13,-38.0,56.8,0.0,0.01,17.97,0.022,17.33,0.022,17.26,0.022,2.679157958809732e+18,0.483,0.442,9.11,7.02,0.51,-5.8,0.59,0.93,15.78,0.02,15.41,0.0,15.43,0.04,0.13,0.17,-0.06,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087133445624956e+17,334.45627,0.000583702824474,0.59598,0.000580241713086,21.12,0.03,19.86,0.01,18.96,0.0,18.58,0.0,18.32,0.01,3500.0,4.0,-1.7,-34.0,-35.29,-36.15,-36.56,-36.77,-37.0,-37.38,-37.0,55.07,0.0,0.01,17.11,0.022,16.34,0.022,16.16,0.022,2.679163250209444e+18,0.217,0.371,14.55,-13.23,0.39,-6.07,0.37,1.0,15.78,0.02,15.41,0.0,15.43,0.04,0.15,0.28,0.41,436527104.0,52.0,75.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0851334658559194e+17,334.65858,0.00019520834895,0.42622,0.000195983349012,19.84,0.01,18.63,0.0,17.63,0.0,17.23,0.0,17.05,0.0,3600.0,4.75,-2.3,-34.0,-35.24,-36.18,-36.61,-36.81,-37.0,-37.47,-37.0,53.78,0.0,0.01,15.79,0.022,14.96,0.022,14.79,0.022,2.6791101987737093e+18,1.077,0.181,10.33,9.89,0.2,-2.98,0.19,1.07,15.85,0.02,15.16,0.0,14.97,0.03,0.06,0.2,0.18,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.088433425796302e+17,334.25797,0.00020011390489799998,0.69977,0.000197252793558,18.31,0.0,17.7,0.0,17.5,0.0,17.37,0.0,17.35,0.01,5187.5,1.5,0.1,-38.0,-38.06,-38.26,-38.35,-38.39,-38.0,-38.35,-38.0,55.68,0.0,0.0,16.44,0.022,15.99,0.022,15.96,0.022,2.679180086481283e+18,0.129,0.147,10.63,8.03,0.14,-6.97,0.16,0.91,15.85,0.02,15.16,0.0,14.97,0.03,-0.02,0.03,-0.02,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085333399451076e+17,333.99454,0.00025901668738799997,0.44764,0.00026274724324199997,19.92,0.01,18.73,0.0,18.01,0.0,17.64,0.0,17.45,0.01,3700.0,4.75,-2.0,-35.0,-35.76,-36.45,-36.8,-36.97,-37.0,-37.69,-37.0,54.39,0.0,0.0,16.25,0.022,15.35,0.022,15.22,0.022,2.6787921993952896e+18,0.61,0.188,11.69,-3.42,0.24,-11.18,0.27,0.88,15.85,0.02,15.16,0.0,14.97,0.03,0.1,0.27,0.14,503635968.0,60.0,89.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0797334477524189e+17,334.47756,0.000230788907352,-0.02383,0.000228788907192,20.08,0.01,18.83,0.0,17.76,0.0,17.18,0.0,16.96,0.0,3400.0,4.0,-2.1,-34.0,-34.85,-35.95,-36.47,-36.7,-37.0,-37.26,-37.0,53.62,0.0,0.01,15.71,0.022,15.01,0.022,14.8,0.022,2.6787055784944026e+18,0.858,0.2,9.52,9.05,0.19,-2.95,0.2,0.96,15.85,0.02,15.16,0.0,14.97,0.03,0.12,0.19,0.12,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
