ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0868029679524253e+17,29.67954,0.000236086129998,0.56838,0.00023794446348,20.26,0.01,18.98,0.01,18.08,0.0,17.66,0.0,17.43,0.01,3500.0,4.25,-1.7,-34.0,-35.23,-36.12,-36.53,-36.74,-37.0,-37.35,-37.0,54.15,0.0,0.0,16.18,0.0011,15.42,0.0011,15.25,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.27,0.02,15.74,0.0,15.57,0.04,0.09,0.32,0.32,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085702985964914e+17,29.85965,0.00063511116192,0.47579,0.000638550051084,21.24,0.03,19.95,0.01,19.26,0.01,18.97,0.0,18.7,0.02,3600.0,1.0,0.0,-34.0,-35.64,-36.27,-36.59,-36.78,-37.0,-37.45,-37.0,55.49,0.0,0.02,17.49,0.0011,16.66,0.0011,16.5,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.11,17.02,0.0,16.81,0.15,0.32,0.36,0.31,436527104.0,52.0,72.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0907030016360462e+17,30.01635,0.000145341678294,0.89517,0.000143927789292,19.23,0.01,18.04,0.0,17.27,0.0,16.88,0.0,16.74,0.0,3900.0,4.25,-3.6,-35.0,-35.82,-36.58,-36.95,-37.1,-37.0,-37.68,-37.0,53.8,0.0,0.0,15.5,0.0011,14.74,0.0011,14.61,0.0011,2.508246263615513e+18,1.124,0.127,7.37,1.9,0.14,-7.12,0.11,1.0,15.64,0.01,14.96,0.0,14.78,0.02,0.14,0.22,0.17,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818030008169286e+17,30.00821,0.000118841676174,0.15203,0.00012094723189800001,17.52,0.0,17.05,0.0,16.89,0.0,16.85,0.0,16.84,0.01,5625.0,4.25,-0.3,-38.0,-38.46,-38.6,-38.63,-38.65,-39.0,-38.49,-38.0,55.45,0.0,0.0,15.95,0.0011,15.58,0.0011,15.59,0.0011,2.5076196450674125e+18,0.702,0.087,3.59,1.19,0.1,-3.39,0.08,0.92,15.94,0.02,15.58,0.0,15.67,0.06,-0.01,-0.0,0.08,503635968.0,60.0,85.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0821029711049542e+17,29.71112,9.511389649799999e-05,0.17916,9.7755563376e-05,17.52,0.0,16.78,0.0,16.48,0.0,16.32,0.0,16.16,0.0,4562.5,2.25,0.2,-37.0,-37.31,-37.63,-37.77,-37.88,-38.0,-38.15,-38.0,54.04,0.0,0.0,15.14,0.0011,14.51,0.0011,14.49,0.0011,2.5078102084713656e+18,0.961,0.068,17.91,16.56,0.08,-6.8,0.06,1.0,15.29,0.01,14.71,0.0,14.74,0.03,0.15,0.2,0.25,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0895029994477997e+17,29.99446,0.000157769457066,0.7996,0.000154377790128,18.71,0.0,17.55,0.0,17.08,0.0,16.93,0.0,16.72,0.0,4000.0,5.25,-3.6,-36.0,-36.86,-37.33,-37.47,-37.67,-38.0,-37.99,-38.0,54.36,0.0,0.0,15.7,0.0011,15.0,0.0011,14.94,0.0011,2.5078669664638935e+18,1.08,0.125,6.55,-1.22,0.13,-6.44,0.11,1.09,15.66,0.01,15.01,0.0,14.91,0.02,-0.04,0.01,-0.03,503635968.0,60.0,82.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0881029612349051e+17,29.61237,0.00023725001898,0.67502,0.00023752224122399997,19.93,0.01,18.72,0.0,17.86,0.0,17.34,0.0,17.2,0.01,3600.0,4.5,-2.3,-34.0,-35.33,-36.22,-36.64,-36.84,-37.0,-37.48,-37.0,54.0,0.0,0.02,15.94,0.0011,15.14,0.0011,14.99,0.0011,2.5079075796749773e+18,1.323,0.217,27.26,-14.53,0.22,-23.06,0.16,1.05,16.04,0.02,15.53,0.0,15.29,0.03,0.1,0.39,0.3,503635968.0,60.0,78.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860030370005022e+17,30.37001,0.000202594460652,0.49983,0.00020221668284399998,19.74,0.01,18.58,0.0,17.27,0.0,16.83,0.0,16.54,0.0,3400.0,4.75,-2.9,-34.0,-34.67,-35.9,-36.42,-36.67,-37.0,-37.24,-37.0,53.18,0.0,0.03,15.25,0.0011,14.56,0.0011,14.37,0.0011,2.508031102934177e+18,2.071,0.146,12.15,4.58,0.16,-11.25,0.14,1.06,15.38,0.01,14.74,0.0,14.53,0.02,0.13,0.18,0.16,503636096.0,60.0,58.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0826029722563411e+17,29.72262,0.000445411146744,0.21973,0.000455738925348,21.34,0.05,20.08,0.01,18.83,0.0,18.17,0.0,17.85,0.01,3300.0,5.0,-2.9,-33.0,-34.43,-35.72,-36.31,-36.59,-37.0,-37.18,-37.0,54.45,0.0,0.02,16.57,0.0011,15.89,0.0011,15.69,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.04,16.01,0.0,15.67,0.06,0.07,0.12,-0.02,503635968.0,60.0,79.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0853029962884746e+17,29.96292,4.2283336716e-05,0.44753,4.2105558923999996e-05,15.52,0.0,15.12,0.0,14.97,0.0,14.87,0.0,14.85,0.0,5562.5,0.0,1.0,-38.0,-38.37,-38.52,-38.58,-38.6,-39.0,-38.4,-38.0,53.43,0.0,0.0,14.0,0.0011,13.65,0.0011,13.65,0.0011,2.5078399640048036e+18,1.04,0.036,8.36,8.2,0.04,-1.66,0.03,1.08,13.99,0.0,13.63,0.0,13.59,0.01,-0.01,-0.02,-0.06,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
