ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6919334832420454e+17,334.8324,0.0008158945097159999,50.99488,0.0008163056208599999,20.6,0.02,19.78,0.01,19.37,0.01,19.18,0.0,19.13,0.04,5187.5,0.25,0.1,-37.0,-38.08,-38.3,-38.38,-38.42,-38.0,-38.33,-38.0,57.22,0.0,0.01,18.12,0.0057,17.64,0.0057,17.57,0.0057,2.00089232967539e+18,0.196,0.32,0.61,6.27,-3.77,0.32,-5.01,0.32,17.79,0.07,17.54,0.0,16.83,0.11,-0.33,-0.1,-0.74,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6922334732849152e+17,334.73284,0.00107480564154,51.01734,0.00107480564154,21.65,0.05,20.44,0.02,19.65,0.01,19.16,0.0,19.1,0.04,4000.0,3.5,-3.0,-35.0,-36.28,-36.91,-37.19,-37.33,-38.0,-37.91,-38.0,56.07,0.0,0.07,17.78,0.0057,16.91,0.0057,16.77,0.0057,2.0008962123257505e+18,1.024,0.476,2.15,3.11,0.9,0.57,-2.98,0.66,18.08,0.11,17.35,0.0,17.29,0.14,0.3,0.44,0.52,436527232.0,52.0,54.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6921334835556352e+17,334.83554,0.000176133347424,51.01068,0.00017281390271399997,18.07,0.0,17.52,0.0,17.37,0.0,17.24,0.0,17.17,0.01,6187.5,0.5,-2.1,-39.0,-38.98,-39.0,-38.99,-39.03,-39.0,-38.56,-38.0,55.88,0.0,0.01,16.36,0.0057,16.08,0.0057,16.03,0.0057,2.0008923253835233e+18,0.291,0.072,4.06,4.81,-3.96,0.08,-2.73,0.08,16.23,0.02,15.91,0.0,15.83,0.04,-0.13,-0.17,-0.2,503635968.0,60.0,70.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6919334792089962e+17,334.79207,0.000130155565968,50.99909,0.000126058343418,17.07,0.0,16.62,0.0,16.52,0.0,16.44,0.0,16.21,0.0,6500.0,0.5,-2.5,-39.0,-39.22,-39.19,-39.16,-39.23,-39.0,-38.63,-38.0,55.2,0.0,0.03,15.57,0.0057,15.33,0.0057,15.29,0.0057,2.000892948164204e+18,0.103,0.08,1.28,4.51,-4.08,0.08,-1.91,0.09,15.37,0.01,15.05,0.0,14.97,0.02,-0.2,-0.28,-0.32,503635968.0,60.0,65.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6917334883432054e+17,334.88341,0.00028106946693,50.97488,0.000276580577682,18.7,0.0,18.02,0.0,17.69,0.0,17.62,0.0,17.52,0.01,5687.5,2.5,-1.0,-38.0,-38.54,-38.67,-38.69,-38.72,-39.0,-38.49,-38.0,55.92,0.0,0.01,16.59,0.0057,16.18,0.0057,16.14,0.0057,2.0008934592544655e+18,0.286,0.103,2.78,0.56,-0.08,0.1,0.55,0.1,16.59,0.02,16.12,0.0,16.0,0.04,-0.0,-0.06,-0.14,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6921334806817194e+17,334.80682,0.00032504447044800003,51.00936,0.00033128613761400003,19.03,0.01,18.44,0.0,18.1,0.0,18.05,0.0,17.94,0.01,5875.0,5.0,0.0,-38.0,-38.64,-38.75,-38.76,-38.79,-39.0,-38.56,-38.0,56.42,0.0,0.01,17.05,0.0057,16.62,0.0057,16.59,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.04,16.63,0.0,16.46,0.06,-0.02,0.01,-0.13,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6920334787121168e+17,334.78711,0.000230352796206,51.0008,0.000229355573904,18.16,0.0,17.64,0.0,17.46,0.0,17.36,0.0,17.27,0.01,6187.5,0.75,-1.9,-39.0,-38.97,-38.99,-38.98,-39.02,-39.0,-38.57,-38.0,55.98,0.0,0.0,16.46,0.0057,16.16,0.0057,16.12,0.0057,2.000893012577896e+18,0.121,0.08,1.52,4.01,-3.03,0.08,-2.63,0.08,16.42,0.02,16.09,0.0,16.02,0.04,-0.04,-0.07,-0.1,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6908334732863904e+17,334.73285,0.0011071750885739999,50.90696,0.0011071750885739999,20.89,0.03,19.98,0.01,19.58,0.01,19.31,0.0,19.19,0.03,4812.5,1.75,0.1,-37.0,-37.65,-37.91,-38.04,-38.11,-38.0,-38.24,-38.0,57.0,0.0,0.01,18.13,0.0057,17.52,0.0057,17.46,0.0057,2.000891363310295e+18,0.581,0.426,1.36,7.2,-4.75,0.45,-5.41,0.44,18.5,0.15,17.77,0.0,17.7,0.19,0.37,0.25,0.24,436527104.0,52.0,58.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6913334827827206e+17,334.82781,0.00033358336002,50.94282,0.000329747248602,19.03,0.01,18.49,0.0,18.14,0.0,18.1,0.0,18.01,0.01,6000.0,5.0,0.2,-38.0,-38.67,-38.79,-38.8,-38.8,-39.0,-38.55,-38.0,56.5,0.0,0.02,17.11,0.0057,16.71,0.0057,16.67,0.0057,2.0008918443470044e+18,0.215,0.135,1.59,2.85,-2.16,0.13,-1.85,0.13,16.99,0.04,16.66,0.0,16.42,0.06,-0.12,-0.05,-0.25,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334787502707e+17,334.78749,0.00015812223487199998,50.96365,0.00015493056795,18.3,0.0,17.44,0.0,17.06,0.0,16.82,0.0,16.68,0.0,4937.5,2.25,0.1,-37.0,-37.79,-38.03,-38.14,-38.22,-38.0,-38.28,-38.0,54.6,0.0,0.0,15.66,0.0057,15.07,0.0057,15.01,0.0057,2.0008920891705595e+18,0.692,0.069,10.03,2.34,2.3,0.07,0.43,0.07,15.59,0.01,15.06,0.0,14.9,0.01,-0.07,-0.01,-0.11,503635968.0,60.0,73.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
