ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2699066565178166e+17,66.56522,6.1077782664e-05,15.82594,6.1147227114e-05,16.88,0.0,15.73,0.0,15.33,0.0,14.99,0.0,14.85,0.0,4062.5,4.5,-0.4,-35.0,-36.52,-36.96,-37.24,-37.4,-38.0,-37.94,-38.0,52.25,0.0,0.01,13.69,0.0008,12.93,0.0008,12.86,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,12.66,0.0,-999,-999
1.2691067050947386e+17,67.05096,0.001014647303394,15.7611,0.00100008341334,21.17,0.03,20.2,0.01,19.57,0.01,19.2,0.0,19.1,0.03,4000.0,3.5,-3.0,-35.0,-36.28,-36.91,-37.19,-37.33,-38.0,-37.91,-38.0,56.43,0.0,0.04,17.92,0.0008,17.13,0.0008,17.04,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.28,0.2,-999,-999,0.24,436527104.0,52.0,61.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2690066295105133e+17,66.29508,0.00018649168158600002,15.75068,0.000187369459434,20.31,0.02,18.87,0.01,17.33,0.0,16.69,0.0,16.33,0.0,3000.0,4.5,-1.6,-32.0,-33.65,-35.17,-35.85,-36.16,-37.0,-36.75,-37.0,52.51,0.0,0.01,14.95,0.0008,14.38,0.0008,14.14,0.0008,3.31277373070648e+18,3.383,0.146,1.27,-0.89,0.18,0.91,0.12,1.05,-999,-999,-999,-999,14.06,0.01,-999,-999
1.2705066536422611e+17,66.53646,0.000867047291586,15.87964,0.0008575000686,22.03,0.05,20.48,0.01,19.34,0.01,18.83,0.0,18.44,0.02,3300.0,5.0,-2.0,-33.0,-34.78,-35.93,-36.46,-36.69,-37.0,-37.07,-37.0,55.24,0.0,0.09,17.31,0.0008,16.78,0.0008,16.6,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.04,0.06,-999,-999
1.2728066962197715e+17,66.96221,0.000399105587484,16.0722,0.000407300032584,19.59,0.01,18.86,0.0,18.39,0.0,18.13,0.0,17.94,0.01,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,55.54,0.0,0.08,16.92,0.0008,16.26,0.0008,16.16,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.45,0.05,-999,-999
1.267706677882717e+17,66.77886,3.6516669587999997e-05,15.64266,3.7208336310000004e-05,15.41,0.0,14.62,0.0,14.21,0.0,13.99,0.0,13.79,0.0,4187.5,3.0,0.5,-36.0,-36.77,-37.17,-37.37,-37.51,-38.0,-37.94,-38.0,51.34,0.0,0.03,12.73,0.0008,12.02,0.0008,11.93,0.0008,3.3127133305829325e+18,1.324,0.022,2.15,1.25,0.03,1.75,0.02,0.98,-999,-999,-999,-999,12.09,0.0,-999,-999
1.2660066892283914e+17,66.89229,0.0007162583906340001,15.50719,0.0007413639481979999,20.21,0.01,19.42,0.01,18.91,0.01,18.84,0.0,18.64,0.02,4250.0,3.75,1.0,-36.0,-36.89,-37.3,-37.49,-37.61,-38.0,-37.88,-38.0,56.26,0.0,0.05,17.6,0.0008,17.0,0.0008,16.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.39,0.2,-999,-999
1.2749066957783051e+17,66.95779,0.000859936179906,16.24166,0.000867341736054,20.63,0.04,19.87,0.01,19.28,0.01,18.89,0.0,18.82,0.02,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,56.04,0.0,0.22,17.7,0.0008,17.14,0.0008,17.02,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.75,0.15,-999,-999
1.27450670728315e+17,67.07285,0.000747105615324,16.21206,0.000740183392548,20.59,0.02,19.72,0.01,19.21,0.01,18.98,0.0,18.82,0.02,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,56.24,0.0,0.02,17.73,0.0008,17.04,0.0008,16.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.16,0.16,-999,-999
1.2707067009705589e+17,67.00973,0.0008849584041299999,15.89614,0.000903505627836,20.67,0.03,19.85,0.01,19.21,0.01,19.04,0.0,18.74,0.02,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,56.05,0.0,0.16,17.7,0.0008,17.15,0.0008,17.02,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.93,0.13,-999,-999
1.2679066789222826e+17,66.78926,0.000290308356558,15.66478,0.000289302800922,20.08,0.01,18.56,0.0,17.9,0.0,17.46,0.0,17.14,0.01,3000.0,0.0,-0.4,-33.0,-34.48,-35.09,-35.54,-35.85,-36.0,-36.86,-37.0,52.98,0.0,0.03,15.66,0.0008,14.73,0.0008,14.18,0.0008,3.3127137386036506e+18,1.154,0.173,5.25,4.42,0.23,-2.83,0.16,0.99,-999,-999,-999,-999,14.87,0.02,-999,-999
1.2686066992365584e+17,66.99237,0.000317725025418,15.72108,0.000316050025284,19.56,0.01,18.57,0.0,17.98,0.0,17.66,0.0,17.45,0.01,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,54.79,0.0,0.03,16.3,0.0008,15.49,0.0008,15.41,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.86,0.05,-999,-999
1.2707066926088208e+17,66.92611,8.179167321e-05,15.89295,8.3522228904e-05,17.31,0.0,16.23,0.0,15.72,0.0,15.41,0.0,15.29,0.0,3900.0,3.5,-1.9,-35.0,-36.22,-36.74,-37.0,-37.15,-37.0,-37.81,-37.0,52.43,0.0,0.01,14.09,0.0008,13.24,0.0008,13.15,0.0008,3.312787822495687e+18,0.775,0.049,8.19,4.31,0.06,-6.97,0.04,1.1,-999,-999,-999,-999,13.56,0.01,-999,-999,0.41,503635968.0,60.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2710066532099702e+17,66.53213,0.000641491717986,15.92207,0.000642088940256,20.09,0.01,19.39,0.01,18.81,0.01,18.61,0.0,18.49,0.02,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,56.03,0.0,0.09,17.42,0.0008,16.76,0.0008,16.66,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.04,0.15,-999,-999
