ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.4874297972955546e+17,297.97297,0.001052858417562,33.954,0.001052858417562,20.93,0.03,19.94,0.02,19.22,0.01,18.88,0.0,18.77,0.03,6562.5,5.0,1.0,-39.0,-38.97,-39.03,-39.02,-39.0,-39.0,-38.66,-38.0,56.63,0.0,0.03,17.68,0.0139,17.11,0.0139,16.96,0.0139,2.0351946486276936e+18,0.295,0.3,0.98,6.52,-1.72,0.28,-6.29,0.34,-999,-999,-999,-999,16.55,0.08,-999,-999,-0.41,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429806017577e+17,298.06026,0.001624300129944,34.03921,0.001624300129944,21.82,0.06,20.57,0.03,19.81,0.01,19.34,0.0,19.08,0.03,5250.0,2.5,1.0,-38.0,-38.03,-38.24,-38.32,-38.38,-38.0,-38.33,-38.0,56.36,0.0,0.01,17.92,0.0139,17.17,0.0139,16.98,0.0139,2.0352012500245683e+18,0.226,0.536,0.42,7.32,-3.76,0.52,-6.27,0.7,-999,-999,-999,-999,16.7,0.1,-999,-999,-0.28,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298093504102e+17,298.09353,0.0016482140207459998,34.03363,0.0016482140207459998,21.91,0.07,20.67,0.03,19.98,0.02,19.44,0.0,19.28,0.03,5437.5,0.0,1.0,-38.0,-38.26,-38.44,-38.51,-38.53,-38.0,-38.37,-38.0,56.7,0.0,0.05,18.13,0.0139,17.47,0.0139,17.28,0.0139,2.0352010095152783e+18,0.595,0.583,1.02,6.95,-2.78,0.53,-6.37,0.61,-999,-999,-999,-999,17.03,0.11,-999,-999,-0.25,436527104.0,52.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488229794695086e+17,297.94694,0.001148425091874,34.02329,0.001148425091874,21.15,0.02,20.01,0.02,19.36,0.01,19.02,0.0,18.71,0.02,5875.0,0.0,-0.2,-38.0,-38.71,-38.78,-38.8,-38.86,-39.0,-38.49,-38.0,56.48,0.0,0.0,17.7,0.0139,17.14,0.0139,16.97,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.65,0.08,-999,-999,-0.32,436527104.0,52.0,72.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487729807095235e+17,298.07091,0.0005263694865539999,33.97739,0.0005263694865539999,20.69,0.02,19.41,0.01,18.5,0.01,17.99,0.0,17.74,0.01,4875.0,3.0,1.0,-37.0,-37.66,-37.93,-38.05,-38.13,-38.0,-38.19,-38.0,54.77,0.0,0.05,16.53,0.0139,15.72,0.0139,15.5,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.42,0.03,-999,-999,-0.08,503635968.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877297969918778e+17,297.96993,0.00030346391316600003,33.98093,0.000296355579264,19.5,0.01,18.03,0.0,17.27,0.0,16.92,0.0,16.56,0.0,5250.0,0.0,-2.1,-38.0,-38.22,-38.39,-38.42,-38.56,-38.0,-38.35,-38.0,54.01,0.0,0.0,15.44,0.0139,14.81,0.0139,14.63,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.09,0.01,-999,-999,-0.54,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880297983839443e+17,297.98385,0.00104311119456,34.00317,0.00104311119456,21.57,0.04,20.27,0.02,19.47,0.01,19.09,0.0,18.73,0.02,5187.5,1.5,1.0,-38.0,-37.99,-38.21,-38.29,-38.35,-38.0,-38.32,-38.0,56.02,0.0,0.01,17.6,0.0139,16.84,0.0139,16.65,0.0139,2.0351956493850435e+18,0.502,0.395,1.27,11.11,-6.36,0.37,-9.11,0.51,-999,-999,-999,-999,16.43,0.07,-999,-999,-0.22,436527104.0,52.0,74.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298114868026e+17,298.11489,6.9391672218e-05,34.04136,6.5741671926e-05,17.27,0.0,15.62,0.0,14.97,0.0,14.35,0.0,14.05,0.0,4750.0,1.0,-0.3,-37.0,-37.61,-37.86,-37.99,-38.12,-38.0,-38.23,-38.0,51.07,0.0,0.09,12.8,0.0139,11.98,0.0139,11.79,0.0139,2.035201146954242e+18,0.238,0.025,9.53,6.84,-4.12,0.03,-5.46,0.03,-999,-999,-999,-999,11.2,0.0,-999,-999,-0.59,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.488229807804253e+17,298.07806,0.000268100021448,34.02057,0.00025599446492399996,19.26,0.01,17.98,0.0,17.44,0.0,17.02,0.0,16.8,0.0,5937.5,0.5,-2.2,-38.0,-38.81,-38.87,-38.87,-38.92,-39.0,-38.52,-38.0,54.6,0.0,0.04,15.76,0.0139,15.22,0.0139,15.05,0.0139,2.0352009751555208e+18,0.447,0.095,4.69,7.16,-3.91,0.1,-6.0,0.11,-999,-999,-999,-999,-999,-999,-999,-999,-0.26,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298043933504e+17,298.04392,0.00035921391762599997,34.02868,0.00035921391762599997,19.78,0.01,18.59,0.01,17.93,0.0,17.61,0.0,17.32,0.01,4400.0,4.0,-2.8,-36.0,-37.05,-37.41,-37.57,-37.68,-38.0,-38.08,-38.0,55.12,0.0,0.0,16.29,0.0139,15.72,0.0139,15.54,0.0139,2.035200872067374e+18,0.614,0.155,3.97,10.7,-7.66,0.16,-7.47,0.18,-999,-999,-999,-999,15.06,0.03,-999,-999,-0.48,444915712.0,53.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
