ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0450082484699717e+17,82.48471,0.000510905596428,-2.91103,0.000507450040596,19.15,0.01,18.67,0.01,18.4,0.0,18.3,0.0,18.18,0.01,7500.0,4.0,0.5,-40.0,-39.56,-39.51,-39.43,-39.43,-39.0,-38.84,-38.0,57.03,0.0,0.0,17.46,0.0841,17.12,0.0841,17.05,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.02,0.12,17.07,0.0,17.41,0.18,0.56,-0.05,0.36,436527104.0,52.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082539734533e+17,82.53973,6.0386115942e-05,-2.91256,6.2483338332e-05,16.89,0.0,15.69,0.0,15.04,0.0,14.61,0.0,14.41,0.0,4312.5,3.0,0.6,-36.0,-36.96,-37.34,-37.52,-37.64,-38.0,-37.99,-38.0,51.47,0.0,0.02,13.27,0.0841,12.42,0.0841,12.24,0.0841,3.216794238279415e+18,1.712,0.032,9.87,-9.4,0.03,2.98,0.02,1.02,15.81,0.02,12.68,0.0,12.55,0.0,2.54,0.26,0.31,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082559436952e+17,82.55943,0.000115897231494,-2.90908,0.000117966676104,17.86,0.0,16.88,0.0,16.32,0.0,16.08,0.0,15.89,0.0,5125.0,0.75,0.3,-37.0,-37.97,-38.2,-38.28,-38.35,-38.0,-38.32,-38.0,53.66,0.0,0.0,14.92,0.0841,14.28,0.0841,14.16,0.0841,3.2167942039196744e+18,0.49,0.06,2.34,-0.99,0.06,-2.12,0.04,1.03,14.79,0.01,14.32,0.0,14.16,0.01,-0.13,0.04,0.0,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082123683947e+17,82.12368,0.0012395834325,-2.90912,0.0012414445437599999,22.72,0.12,21.22,0.04,19.9,0.01,19.26,0.0,18.9,0.02,3600.0,3.75,-3.0,-34.0,-35.21,-36.27,-36.72,-36.94,-37.0,-37.57,-37.0,55.29,0.0,0.01,17.61,0.0841,16.66,0.0841,16.4,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.1,16.97,0.0,16.67,0.08,-0.02,0.31,0.27,436527232.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0450082256641922e+17,82.25665,0.00035895836204999994,-2.90933,0.000363044473488,19.09,0.01,18.23,0.0,17.8,0.0,17.53,0.0,17.33,0.01,5500.0,0.0,0.1,-38.0,-38.38,-38.52,-38.58,-38.64,-39.0,-38.42,-38.0,55.42,0.0,0.01,16.47,0.0841,15.93,0.0841,15.83,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.34,0.03,15.9,0.0,15.78,0.03,-0.13,-0.03,-0.05,503635968.0,60.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082260830728e+17,82.26085,0.000288025023042,-2.91094,0.000291441689982,18.89,0.01,17.99,0.0,17.52,0.0,17.23,0.0,17.1,0.01,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.5,-38.0,-38.36,-38.0,55.02,0.0,0.0,16.16,0.0841,15.6,0.0841,15.48,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,0.02,15.48,0.0,15.38,0.02,-0.16,-0.12,-0.1,503635968.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082282102762e+17,82.28212,0.00043175003454,-2.91068,0.000441783368676,19.56,0.01,18.69,0.0,18.27,0.0,18.07,0.0,17.82,0.01,5625.0,0.0,-1.4,-38.0,-38.54,-38.65,-38.67,-38.75,-39.0,-38.44,-38.0,56.03,0.0,0.01,17.0,0.0841,16.53,0.0841,16.42,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.76,0.04,16.22,0.0,16.2,0.05,-0.24,-0.31,-0.22,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082308499667e+17,82.30852,0.00101687508135,-2.91145,0.001029197304558,20.66,0.02,19.99,0.01,19.61,0.01,19.46,0.0,19.33,0.04,6500.0,4.75,0.3,-39.0,-38.97,-39.03,-39.02,-39.02,-39.0,-38.66,-38.0,57.77,0.0,0.0,18.51,0.0841,18.05,0.0841,17.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.41,0.19,17.99,0.0,17.58,0.2,-0.1,-0.06,-0.39,436527104.0,52.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0450082339612666e+17,82.33964,0.00053329170933,-2.91147,0.0005233722640919999,20.59,0.02,19.31,0.01,18.57,0.0,18.28,0.0,18.06,0.01,4562.5,0.25,1.0,-36.0,-37.28,-37.67,-37.84,-37.93,-38.0,-38.13,-38.0,55.41,0.0,0.01,16.97,0.0841,16.22,0.0841,16.06,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.09,16.04,0.0,15.87,0.05,0.4,-0.18,-0.19,503635968.0,60.0,76.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0450082357223616e+17,82.35722,0.000908688961584,-2.91189,0.000893794515948,22.21,0.09,20.92,0.04,19.34,0.01,18.73,0.0,18.23,0.01,3600.0,5.25,-3.6,-34.0,-34.99,-36.22,-36.7,-36.99,-37.0,-37.7,-37.0,54.7,0.0,0.04,16.96,0.0841,15.93,0.0841,15.71,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.11,16.31,0.0,16.11,0.05,0.88,0.38,0.4,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
